y3_hhid,hc_seq_5m,res03_crav6190l_silr_cer
1057-001,5022470,5
1057-002,4823731,3
1058-001,5022470,5
1059-001,5022470,5
1060-001,5022470,5
1061-001,5022470,5
1062-001,5022470,5
1063-001,5026790,4
1064-001,5018150,4
1065-001,5022470,5
1066-001,5022470,5
1068-001,5026789,4
1069-001,5022470,5
1070-001,5022470,5
1071-001,5022470,5
1071-008,5026791,4
1072-001,5022470,5
1073-001,5022470,5
1074-001,5031108,4
1074-003,5022470,5
1075-001,5022470,5
1075-004,5022470,5
1076-001,5022470,5
1077-001,5018150,4
1077-109,4987869,3
1078-001,5018150,4
1079-001,5018150,4
1080-001,5018150,4
1081-001,5018150,4
1081-105,5212547,5
1082-001,5018150,4
1084-001,5018150,4
1085-001,5018150,4
1085-005,5018150,4
1086-001,5018150,4
1087-001,5013811,5
1088-001,5018149,3
1088-003,5018150,4
1089-001,5022471,4
1090-001,4987870,3
1091-001,5013826,3
1091-002,4724327,9
1092-001,5018150,4
1093-001,4797755,4
1093-002,5018151,
1094-001,5018151,
1095-001,5026791,4
1096-001,5018151,
1097-001,5018151,
1098-001,5018151,
1099-001,5018151,
1100-001,5018151,
1101-001,5018151,
1102-001,5022471,4
1103-001,5022471,4
1104-001,5022471,4
1105-001,5022471,4
1106-001,5022471,4
1107-001,5022471,4
1108-001,5022471,4
1109-001,5022472,
1110-001,5022472,
1111-001,5018150,4
1111-002,4875516,4
1112-001,5022472,
1112-004,4905828,4
1113-001,5022472,
1114-001,5022472,
1115-001,5022472,
1115-002,5022472,
1116-001,5022472,
1117-001,5022472,
1118-001,5022472,
1119-001,5022472,
1119-002,5022472,
1120-001,5022472,
1120-003,5022472,
1121-001,5022472,
1121-004,5022472,
1122-001,5022472,
1123-001,5022472,
1124-001,5022472,
1124-003,5022472,
1126-001,5022472,
1127-001,5022472,
1128-001,5022472,
1130-003,5026791,4
1131-001,5225516,4
1131-002,5225516,4
1132-001,5225516,4
1132-002,5225516,4
1132-004,5234152,5
1133-001,5022471,4
1134-001,5022471,4
1135-001,5022471,4
1136-001,5022471,4
1137-001,5022471,4
1138-001,5026791,4
1139-001,5026791,4
1141-001,5026791,4
1142-001,5026791,4
1142-006,5018151,
1143-001,5026790,4
1144-001,5026791,4
1145-001,5026791,4
1146-001,5026791,4
1146-003,5048363,4
1146-004,4853920,4
1147-001,5026791,4
1148-001,5026791,4
1149-001,5026791,4
1150-001,5026791,4
1151-001,5026791,4
1152-001,5026791,4
1153-001,5026791,4
1154-001,5190947,6
1155-001,5022471,4
1155-005,5022471,4
1156-001,5022471,4
1157-001,5022471,4
1158-001,5022471,4
1159-001,5022471,4
1160-001,5022471,4
1161-001,5022471,4
1162-001,5013830,
1162-003,4931696,4
1163-001,5022471,4
1164-001,5022471,4
1164-002,5022471,4
1165-001,5022471,4
1166-001,5022471,4
1167-001,5018149,3
1167-004,5018150,4
1168-001,5022471,4
1168-002,5022471,4
1169-001,5022471,4
1170-001,5022471,4
1170-006,4987868,3
1171-001,5022471,4
1171-102,5026790,4
1172-001,5022471,4
1174-001,5022471,4
1175-002,5022471,4
1176-001,5022471,4
1177-001,5078625,4
1177-104,5018132,4
1178-001,5022471,4
1179-001,5022471,4
1181-001,5022471,4
1182-001,5022471,4
1183-001,5022471,4
1185-001,5026790,4
1186-001,5022471,4
1187-001,5022471,4
1187-104,5022471,4
1188-001,5022471,4
1188-005,4927429,
1190-001,5022471,4
1191-001,5022470,5
1191-004,5022471,4
1191-005,5022471,4
1191-007,5005166,3
1192-001,5022469,3
1193-001,5022471,4
1194-001,5022471,4
1195-001,5022471,4
1196-001,5022471,4
1197-001,5022470,5
1197-002,5022471,4
1197-003,5026794,
1197-006,5022470,5
1198-001,5018131,4
1199-001,5022471,4
1200-001,5022471,4
1201-001,5022471,4
1202-001,5022471,4
1203-001,5026791,4
1204-002,5022471,4
1205-001,5022471,4
1207-001,5022470,5
1208-001,5229835,4
1209-001,5022470,5
1210-001,5022470,5
1211-001,5022470,5
1212-001,5022470,5
1213-001,5022470,5
1214-001,5022470,5
1215-001,5022470,5
1218-001,5022471,4
1219-001,5022471,4
1220-001,5022471,4
1220-005,5022471,4
1221-001,5022471,4
1222-001,5022471,4
1223-001,5022470,5
1224-001,5022471,4
1225-001,5022471,4
1226-001,5221148,6
1227-001,5022471,4
1227-004,5022471,4
1228-001,5022471,4
1230-001,5022471,4
1231-001,5022471,4
1231-003,5022451,5
1232-001,5022471,4
1233-001,5026790,4
1234-001,5022471,4
1235-001,5022471,4
1236-001,5022471,4
1237-001,5022471,4
1238-001,5022471,4
1239-001,5022471,4
1240-002,5022471,4
1241-001,5022471,4
1242-001,5022471,4
1243-001,5022471,4
1244-001,5022471,4
1245-001,5022471,4
1246-001,5022471,4
1247-001,5022471,4
1248-001,5022471,4
1249-001,5022471,4
1250-001,5022471,4
1250-008,5022471,4
1251-001,5022471,4
1252-001,5022471,4
1253-001,5022471,4
1254-001,5022471,4
1255-001,5022471,4
1256-001,5022471,4
1256-003,5022470,5
1256-006,5022471,4
1256-008,5022471,4
1257-001,5022471,4
1258-001,5022471,4
1260-001,4841000,3
1261-001,5022471,4
1262-001,5022471,4
1263-001,5022471,4
1265-001,5022471,4
1266-001,5022471,4
1267-001,5022471,4
1269-001,5022471,4
1270-001,5022471,4
1271-001,5022471,4
1271-002,5022471,4
1272-001,5022471,4
1273-001,5022471,4
1274-001,5022471,4
1274-003,5022471,4
1275-001,5022471,4
1275-002,5022471,4
1276-001,5022471,4
1277-001,5022471,4
1278-001,5022471,4
1279-001,5022471,4
1280-001,5022471,4
1281-001,5022471,4
1281-005,5022471,4
1282-001,5022471,4
1283-001,5022471,4
1284-001,5022471,4
1284-004,5022471,4
1285-001,5022471,4
1285-003,5022471,4
1285-004,5022471,4
1286-001,5022471,4
1287-001,5022471,4
1288-001,5022471,4
1289-001,5035434,
1290-001,5035434,
1291-001,5035434,
1291-003,5044076,
1292-001,5026791,4
1293-001,5035434,
1294-001,5035433,4
1294-003,5022471,4
1295-001,5035434,
1296-001,5022472,
1297-001,5035433,4
1297-007,5035433,4
1298-001,5035433,4
1298-004,5018150,4
1298-009,5026791,4
1299-001,5035433,4
1299-006,5031112,4
1299-008,5035433,4
1300-001,5035433,4
1302-001,5078627,4
1302-002,5195265,5
1303-001,5035433,4
1304-001,5035433,4
1305-001,5035433,4
1306-001,5035433,4
1307-001,5035433,4
1308-001,5108870,6
1309-001,5022471,4
1309-002,5022471,4
1310-002,5108870,6
1311-001,5108870,6
1312-001,5108870,6
1314-001,5108870,6
1314-002,5108870,6
1315-001,5221197,4
1316-001,5108870,6
1317-001,5108870,6
1318-001,5108870,6
1319-001,5104547,6
1320-001,5104547,6
1321-001,5104547,6
1322-001,5104547,6
1323-001,5104547,6
1323-003,5104547,6
1323-005,5104547,6
1324-001,5104547,6
1324-003,5100227,6
1325-001,5104547,6
1326-001,5104547,6
1327-001,5104547,6
1328-001,5104547,6
1328-003,5026791,4
1329-001,5104547,6
1330-001,5104547,6
1330-003,5026791,4
1330-005,5104547,6
1331-001,5104547,6
1332-001,5121826,3
1333-001,5121826,3
1334-001,5121826,3
1335-001,5121826,3
1335-005,5121826,3
1336-001,5126146,4
1336-006,5121826,3
1337-001,5121826,3
1337-003,5026791,4
1338-001,5121826,3
1339-001,5121826,3
1340-001,5121826,3
1341-001,5121826,3
1342-001,5121826,3
1343-001,5139114,5
1344-001,5139114,5
1345-001,5139114,5
1346-001,5139114,5
1347-001,5221187,3
1348-001,5139114,5
1349-001,5139114,5
1350-001,5139114,5
1351-001,5139114,5
1352-001,5117512,
1352-004,5022471,4
1353-001,5117512,
1354-001,5117512,
1356-001,5117512,
1356-002,5117512,
1356-004,5117512,
1357-001,5117512,
1358-001,5117512,
1359-001,5117512,
1360-001,5117512,
1361-001,5130474,
1361-005,5229829,4
1362-001,5130474,
1363-001,5130474,
1364-001,5130474,
1365-001,5130474,
1365-004,5126153,6
1366-001,5130474,
1367-001,5130474,
1368-001,5130474,
1368-002,5130474,
1368-003,5130474,
1368-004,5130474,
1369-001,5195271,5
1370-001,5195271,5
1371-001,5182316,5
1371-002,5182316,5
1372-001,5195271,5
1373-001,5195271,5
1374-001,5190951,5
1375-001,5195271,5
1376-001,5195271,5
1377-001,5195271,5
1378-001,5221192,4
1379-001,5195271,5
1380-001,5195271,5
1381-001,5190950,5
1381-004,5199602,
1382-001,5190950,5
1383-001,5199602,
1384-001,5190950,5
1384-003,5190950,5
1385-001,5190950,5
1386-001,5190950,5
1388-001,5190950,5
1388-003,5190950,5
1389-001,5190950,5
1390-001,5182311,6
1391-001,5182311,6
1392-001,5182311,6
1392-003,5182316,5
1393-001,5182311,6
1394-001,5182311,6
1395-001,5182311,6
1396-001,5182311,6
1397-001,5182311,6
1398-001,5212536,3
1399-001,5212536,3
1400-001,5212536,3
1400-002,5212536,3
1401-001,5212536,3
1401-002,5216857,3
1402-001,5234140,3
1402-002,5212536,3
1403-001,5212536,3
1403-003,5221183,4
1405-001,5173655,3
1406-001,5173655,3
1407-001,5173655,3
1408-001,5100142,4
1409-001,5173655,3
1410-001,5173655,3
1410-002,5173655,3
1411-002,5173655,3
1412-001,5173655,3
1413-001,5173655,3
1414-001,5173655,3
1415-001,5173655,3
1415-003,5169335,4
1416-001,5182295,4
1417-001,5195254,5
1418-001,5195254,5
1418-004,5203895,3
1418-005,5203904,4
1419-001,5195254,5
1420-001,5195254,5
1421-001,5195254,5
1422-001,5195254,5
1423-001,5195254,5
1424-001,5195254,5
1425-001,5165008,5
1426-001,5169335,4
1427-001,5165008,5
1428-002,5165008,5
1429-001,5165008,5
1430-001,5165008,5
1431-001,5165008,5
1432-001,5165008,5
1433-001,5165008,5
1434-001,5173655,3
1435-001,5173655,3
1436-001,5173655,3
1437-001,5173655,3
1438-001,5173655,3
1439-001,5173655,3
1440-002,5173655,3
1440-007,5173655,3
1441-001,5173655,3
1442-001,5173655,3
1442-002,5173655,3
1443-001,5186627,5
1444-001,5186627,5
1445-002,5022471,4
1446-001,5186627,5
1447-001,5186627,5
1448-001,5186627,5
1448-003,5199591,4
1448-004,4905779,5
1448-006,5018151,
1449-001,5186627,5
1450-001,5203901,4
1451-001,5199600,4
1452-001,5186627,5
1453-001,5186627,5
1454-001,5199587,5
1455-001,5199587,5
1456-001,5199587,5
1456-002,5199587,5
1457-001,5199587,5
1458-001,5199587,5
1459-001,5199587,5
1460-001,5199587,5
1461-001,5199587,5
1462-001,5199587,5
1463-001,5186626,4
1463-004,5195267,5
1464-001,5186626,4
1465-001,5186626,4
1466-001,5186626,4
1467-001,5186626,4
1468-001,5022470,5
1469-001,5186627,5
1469-002,5195266,5
1470-001,5186626,4
1471-001,5186626,4
1472-001,5186626,4
1473-001,5186626,4
1474-001,5186626,4
1475-001,5186626,4
1476-001,5186635,4
1476-007,5186635,4
1477-001,5186635,4
1477-002,5186635,4
1478-001,5186635,4
1479-002,5186635,4
1479-004,5199592,4
1480-001,5186635,4
1481-001,5026790,4
1481-002,5186636,
1482-001,5186635,4
1483-001,5018150,4
1484-001,5186635,4
1484-004,5229825,3
1485-001,5186635,4
1486-001,5186636,
1487-001,5186636,
1487-002,5186636,
1488-001,5177997,
1489-001,5186636,
1490-001,5186636,
1491-001,5199598,4
1491-003,5195278,4
1492-001,5186636,
1493-001,5186636,
1494-001,5186636,
1495-001,5186636,
1496-001,5186636,
1496-003,5186636,
1496-004,5186636,
1497-001,5199597,4
1498-001,5216878,4
1500-001,5216878,4
1501-001,5216878,4
1502-001,5216878,4
1503-001,5216878,4
1504-001,5216878,4
1504-007,5216878,4
1505-001,5216878,4
1505-105,5199598,4
1506-001,5216878,4
1507-001,5216878,4
1508-001,5208239,4
1508-003,5208239,4
1509-001,5208239,4
1509-002,5208239,4
1510-001,5199602,
1511-001,5208239,4
1512-001,5208239,4
1513-001,5208239,4
1514-001,5208239,4
1515-001,5208239,4
1515-002,5208239,4
1515-004,5208239,4
1515-005,5208239,4
1516-001,5203918,4
1516-002,5203922,4
1517-001,5203918,4
1518-001,5203918,4
1518-007,5212546,5
1519-001,5203918,4
1520-001,5221185,3
1521-001,5199602,
1521-004,5199602,
1521-006,5208238,4
1522-001,5203918,4
1522-005,5203918,4
1522-007,5216877,4
1523-001,5203918,4
1524-001,5203918,4
1525-001,5203918,4
1525-003,5203918,4
1526-001,5208237,4
1526-002,5208237,4
1527-001,5208237,4
1527-004,5208237,4
1528-001,5208237,4
1529-001,5208237,4
1530-001,5208237,4
1531-001,5208237,4
1532-001,5208237,4
1532-002,5208237,4
1533-001,5208236,6
1534-001,5199598,4
1535-001,5199598,4
1536-001,5199598,4
1537-001,5199598,4
1538-001,5199598,4
1538-003,5026789,4
1539-001,5199602,
1539-002,5190958,4
1540-001,5199598,4
1541-001,5199598,4
1541-004,5199598,4
1542-001,5199598,4
1543-001,5199598,4
1544-001,5190959,
1544-102,5221195,4
1545-001,5212558,4
1546-001,5225516,4
1547-001,5190959,
1548-001,5199602,
1549-001,5190959,
1550-001,5190959,
1551-001,5190959,
1552-001,5190959,
1553-001,5190959,
1554-001,5195278,4
1554-002,5190959,
1555-001,5234151,5
1556-001,5234151,5
1556-101,5234151,5
1557-001,5234151,5
1558-001,5234151,5
1558-103,5022470,5
1559-001,5234151,5
1560-001,5234151,5
1561-001,5234151,5
1562-001,5221185,3
1563-001,5234151,5
1564-001,5234151,5
1565-001,5234151,5
1566-001,5234151,5
1567-001,5234151,5
1568-001,5221194,4
1568-005,5221194,4
1568-006,5225513,4
1569-001,5234151,5
1570-001,5234151,5
1571-001,5221193,4
1571-004,5225512,4
1571-005,5221193,4
1572-001,5234151,5
1573-001,5234151,5
1573-003,5234151,5
1573-006,5229832,4
1574-001,4832371,4
1575-001,5022470,5
1576-001,5234151,5
1577-001,5216877,4
1577-003,5221196,4
1577-004,5221197,4
1578-001,5234151,5
1579-001,5221185,3
1579-002,5195263,3
1580-001,5234151,5
1580-002,5212552,5
1580-003,5234151,5
1581-001,5225512,4
1582-001,5234152,5
1583-001,5234152,5
1584-001,5234152,5
1585-001,5234152,5
1586-001,5221185,3
1587-001,5234152,5
1588-001,5234152,5
1588-101,5022471,4
1589-001,5234152,5
1591-001,5221193,4
1592-001,5221193,4
1592-003,5221192,4
1593-001,5221193,4
1594-001,5221193,4
1595-001,5221193,4
1596-001,5221193,4
1597-001,5221193,4
1598-001,5221193,4
1599-001,5221193,4
1600-001,5212552,5
1601-001,5212552,5
1601-002,5225513,4
1601-003,5221192,4
1602-001,5212552,5
1603-001,5212552,5
1604-001,5212552,5
1604-005,5208232,4
1605-001,5212552,5
1606-001,5212552,5
1607-001,5212552,5
1608-001,5212552,5
1609-001,5212552,5
1610-001,5225512,4
1610-005,5229832,4
1611-001,5225512,4
1612-001,5225512,4
1612-003,5225511,4
1613-001,5225512,4
1614-001,5216880,4
1615-001,5225512,4
1616-001,5225512,4
1617-001,5225512,4
1617-004,5203905,5
1618-001,5225512,4
1619-001,5225512,4
1619-003,5225512,4
1620-001,5225512,4
1621-001,5221185,3
1621-003,5221185,3
1621-004,5221185,3
1622-001,5221185,3
1623-001,5221185,3
1623-002,5221185,3
1624-001,5221185,3
1625-001,5221185,3
1625-004,4797755,4
1626-001,5221185,3
1627-102,4983571,3
1628-002,5221185,3
1629-001,5221185,3
1630-001,5221185,3
1630-003,5221185,3
1630-004,5242791,3
1631-001,5221185,3
1632-001,5225505,2
1633-001,5225505,2
1634-001,5225505,2
1635-001,5225505,2
1636-001,5229825,3
1637-001,5009509,3
1637-009,5182316,5
1638-001,5225505,2
1638-104,5225505,2
1639-001,5225505,2
1639-103,5022469,3
1640-001,5225505,2
1640-002,5225505,2
1641-001,5212547,5
1642-001,5212547,5
1643-001,5212547,5
1643-003,5190945,6
1644-001,5212547,5
1644-003,5031113,4
1645-002,5247100,2
1645-003,5018151,
1646-002,5212547,5
1646-003,5212547,5
1647-001,5212547,5
1648-001,5212547,5
1649-001,5212547,5
1650-001,5208228,5
1651-001,5013830,
1652-001,5031110,4
1653-001,5208228,5
1653-002,5199601,
1654-001,5208228,5
1654-006,5082952,6
1655-001,5208228,5
1655-103,5022471,4
1656-001,5208228,5
1657-001,5208228,5
1658-001,5208228,5
1658-002,5208229,5
1659-001,5208228,5
1660-001,5208228,5
1661-001,5242782,3
1662-001,5229822,2
1663-002,5238458,4
1664-001,5229822,2
1664-003,5234129,3
1665-001,5229822,2
1666-001,5229822,2
1667-001,5229822,2
1668-001,5229822,2
1668-002,5229822,2
1669-001,5229822,2
1669-002,5225503,2
1670-001,5229822,2
1671-001,5229822,2
1672-001,5229822,2
1673-001,5225509,4
1673-002,5199602,
1674-001,5225509,4
1674-003,4983548,4
1675-001,5225509,4
1676-001,5221185,3
1677-001,5225509,4
1679-001,5225509,4
1680-001,5225509,4
1680-006,5225509,4
1681-001,5225509,4
1682-001,5225509,4
1683-001,5225516,4
1684-001,5225516,4
1684-002,5229835,4
1685-001,5225516,4
1685-003,5229837,3
1685-008,5242781,2
1686-001,5225516,4
1686-003,5225516,4
1687-001,5225516,4
1687-006,5229837,3
1688-001,5225516,4
1689-001,5182314,4
1689-002,5182313,5
1690-001,5225516,4
1691-001,5225516,4
1691-003,5221200,4
1691-005,5229836,4
1692-002,5225516,4
1693-001,5229833,5
1694-001,5229833,5
1696-001,5229833,5
1697-001,5022471,4
1698-001,5229833,5
1699-001,5229833,5
1700-001,5229833,5
1700-102,5229835,4
1701-001,5229833,5
1702-001,5229833,5
1702-003,5229833,5
1703-002,5229833,5
1704-001,5199602,
1706-001,5199602,
1707-001,5199602,
1707-008,5208224,5
1708-001,5199602,
1709-001,5199602,
1709-006,5022470,5
1710-001,5221185,3
1711-001,5225512,4
1712-001,5199602,
1713-002,5199602,
1713-003,5199602,
1714-001,5199602,
1715-001,5203923,4
1716-001,5199602,
1716-004,5199601,
1717-001,5199602,
1717-102,5022470,5
1718-001,5199602,
1719-002,5216872,4
1719-007,5216872,4
1720-001,5199602,
1721-001,5225513,4
1721-006,5225513,4
1721-007,5225513,4
1722-001,5199602,
1723-001,5203922,4
1724-001,5203922,4
1724-002,5195280,4
1724-003,5199605,
1725-001,5203922,4
1727-001,5203922,4
1728-001,5199602,
1729-001,5182316,5
1730-001,5203922,4
1730-002,5199600,4
1731-001,5203922,4
1733-001,5203922,4
1734-001,5203922,4
1735-001,5199601,
1735-003,5018150,4
1735-004,5199601,
1736-001,5199601,
1737-001,5199601,
1738-001,5199601,
1738-002,5208241,4
1739-001,5190958,4
1740-001,5199601,
1741-001,5199601,
1743-001,5199601,
1744-001,5199601,
1744-002,5199601,
1744-004,5199601,
1745-001,5199602,
1746-001,5199602,
1747-001,5199602,
1747-004,5190955,4
1748-001,5199602,
1749-001,5199602,
1749-003,5199602,
1750-001,5199602,
1751-001,5199602,
1752-001,5199602,
1753-001,5199602,
1754-001,5212546,5
1754-003,5212546,5
1754-004,5212546,5
1755-002,5199602,
1755-103,5195280,4
1756-001,5199602,
1757-001,5234128,3
1758-001,5238448,5
1758-003,5234128,3
1758-005,5234128,3
1758-013,5225493,3
1759-001,5234128,3
1760-001,5234128,3
1761-001,5216844,2
1762-001,5234128,3
1763-001,5234128,3
1764-001,5234128,3
1765-001,5234128,3
1766-001,5238448,5
1767-001,5238448,5
1767-003,5238448,5
1767-006,4771866,3
1768-001,5238448,5
1769-002,5238448,5
1770-001,5238448,5
1771-001,5238448,5
1772-001,5238448,5
1773-001,5238448,5
1774-001,5238448,5
1775-001,5238448,5
1777-001,5238448,5
1777-003,5238448,5
1778-001,5238448,5
1779-001,5238448,5
1779-002,5238448,5
1780-001,5238448,5
1781-001,5238448,5
1781-003,5026791,4
1782-001,5238448,5
1783-001,5238448,5
1784-001,5238448,5
1785-001,5238448,5
1786-001,5238448,5
1787-002,5238448,5
1788-001,5238448,5
1789-001,5238448,5
1790-001,5238448,5
1791-001,5238448,5
1791-003,5238448,5
1792-001,5238448,5
1793-001,5234127,4
1794-001,5234127,4
1795-001,5234127,4
1796-001,5234127,4
1797-001,5234127,4
1798-001,5234127,4
1799-001,5234127,4
1800-001,5260027,3
1801-001,5260027,3
1802-001,5260027,3
1803-001,5260027,3
1803-004,5260027,3
1803-006,5260027,3
1804-001,5260027,3
1804-103,5260027,3
1804-104,5260027,3
1805-001,5260027,3
1806-001,5260027,3
1807-001,5260027,3
1808-001,5260027,3
1809-001,5216824,2
1810-001,5216824,2
1810-003,5216827,2
1811-001,5216824,2
1812-001,5216824,2
1813-001,5216824,2
1814-001,5216824,2
1815-001,5216824,2
1816-001,5216824,2
1817-001,5216824,2
1818-001,5216825,2
1819-001,5216825,2
1820-001,5216825,2
1821-001,5216827,2
1822-001,5216825,2
1823-001,5216825,2
1823-004,5216827,2
1824-001,5216825,2
1824-002,5216825,2
1825-001,5216825,2
1826-001,5216825,2
1826-005,5186575,6
1827-001,5225468,5
1827-007,5225468,5
1828-001,5225468,5
1829-001,5225468,5
1829-002,5238415,4
1830-001,5225468,5
1831-001,5225468,5
1832-001,5225468,5
1832-005,5225468,5
1833-001,5225468,5
1834-001,5225468,5
1835-001,5225468,5
1836-001,5251377,4
1837-001,5251377,4
1838-001,5251377,4
1839-001,5221147,4
1839-003,5221147,4
1839-006,5221147,4
1840-001,5251377,4
1841-001,5251377,4
1842-001,5251377,4
1843-001,5251377,4
1844-001,5251377,4
1844-004,5251377,4
1845-001,5242740,5
1846-002,5242740,5
1847-001,5242740,5
1848-001,5242740,5
1849-001,5242740,5
1849-003,5242740,5
1850-001,5242740,5
1850-003,5242740,5
1851-001,5242740,5
1852-001,5242740,5
1853-001,5242740,5
1854-001,5242740,5
1855-001,5242735,5
1855-006,5160652,5
1856-001,5156327,6
1856-002,5242735,5
1857-001,5242735,5
1857-003,5177944,4
1858-001,5242735,5
1860-001,5242735,5
1861-001,5242735,5
1862-001,5242735,5
1863-001,5242735,5
1863-004,5247057,5
1864-001,5242735,5
1865-001,5234098,6
1865-004,5234100,4
1866-001,5234098,6
1867-001,5234098,6
1867-002,5234098,6
1868-001,5234098,6
1868-006,5234098,6
1869-001,5234098,6
1869-002,5234098,6
1870-001,5234098,6
1871-001,5234098,6
1872-001,5234098,6
1873-001,5234098,6
1873-002,5247064,3
1874-001,5234098,6
1875-001,5212495,5
1875-002,5225463,3
1875-105,5255700,5
1876-001,5139039,3
1878-001,5212495,5
1879-001,5212495,5
1879-002,5212495,5
1880-001,5212496,6
1881-001,5216815,5
1881-002,5065628,4
1882-001,5216815,5
1883-001,5212495,5
1884-001,5212495,5
1885-002,5212495,5
1886-001,5069948,3
1887-001,5212495,5
1888-001,5212495,5
1888-003,5212495,5
1889-001,5208188,2
1890-001,5208188,2
1891-001,5208188,2
1892-001,5208188,2
1893-001,5208188,2
1894-001,5208188,2
1895-001,5216827,2
1896-001,5208188,2
1897-001,5186590,3
1898-001,5216827,2
1900-001,5186590,3
1901-001,5199550,2
1902-001,5186590,3
1903-001,5186590,3
1904-001,5186590,3
1904-006,5190911,3
1904-008,5186590,3
1905-001,5186590,3
1906-001,5221147,4
1906-102,5013830,
1907-001,5026790,4
1908-001,5216827,2
1909-001,5212515,2
1910-001,5212515,2
1911-001,5212515,2
1912-001,5212515,2
1912-006,5208193,2
1913-001,5212515,2
1914-001,5212515,2
1915-001,5212515,2
1916-001,5212515,2
1917-001,5065628,4
1918-001,5065628,4
1918-003,5065628,4
1919-001,5065628,4
1920-001,5065628,4
1921-001,4983549,5
1921-007,5065628,4
1922-001,5065628,4
1923-001,5065628,4
1924-001,5065628,4
1924-002,5018150,4
1925-001,5078580,5
1926-001,5078580,5
1926-103,4776156,6
1927-001,5078580,5
1927-003,5078580,5
1928-001,5078580,5
1929-001,5078580,5
1930-001,5078580,5
1931-001,5078580,5
1932-001,5078580,5
1932-009,5065632,5
1933-001,5108818,3
1934-002,5095863,1
1934-003,5095863,1
1935-001,5108818,3
1936-001,5108818,3
1937-001,5108818,3
1938-001,5108818,3
1939-001,5108818,3
1939-103,5022471,4
1940-001,5013830,
1941-001,5018151,
1941-002,5018151,
1942-001,5108818,3
1943-001,5108818,3
1944-001,5108818,3
1945-001,5104496,3
1946-001,5104496,3
1947-001,5104496,3
1948-001,5104496,3
1948-108,5104496,3
1949-001,5104496,3
1950-001,5104496,3
1951-001,5104496,3
1951-002,5104496,3
1952-001,5104496,3
1953-001,5108824,3
1954-001,5108824,3
1955-001,5108824,3
1956-001,5108824,3
1956-003,5108824,3
1957-001,5108824,3
1958-001,5108824,3
1959-001,5108824,3
1960-001,5022471,4
1961-001,5108824,3
1962-001,5108824,3
1963-001,5108824,3
1964-001,5108824,3
1965-001,5069948,3
1966-003,5108824,3
1967-001,5108824,3
1968-001,5108824,3
1969-001,5108824,3
1969-003,5108820,1
1970-001,5108824,3
1972-001,5130407,3
1973-001,5130407,3
1973-002,5126097,1
1974-001,5126081,4
1975-001,5130407,3
1976-001,5130407,3
1977-001,5130407,3
1978-001,5130407,3
1979-001,5130407,3
1979-003,5147689,6
1980-001,5147696,3
1981-001,5147696,3
1982-001,5147696,3
1982-003,5018150,4
1983-001,5147696,3
1984-001,5147696,3
1985-001,5147696,3
1986-002,5147696,3
1986-007,5143376,2
1987-001,5147696,3
1987-105,5147696,3
1988-001,5134737,2
1989-001,5134737,2
1990-001,5134737,2
1990-003,5134738,3
1991-001,5134737,2
1992-001,5113156,3
1993-001,4836689,5
1994-001,5134737,2
1996-001,5134737,2
1997-001,5134737,2
1998-001,5173613,5
1999-001,5173613,5
2000-001,5173613,5
2001-001,5173613,5
2002-001,5173613,5
2003-001,5173613,5
2004-001,5173613,5
2005-001,5173613,5
2006-001,5190894,6
2007-001,5190894,6
2008-001,5190894,6
2009-001,5190894,6
2010-001,5190894,6
2011-001,5190894,6
2011-003,5190895,6
2012-001,5190894,6
2013-001,5190894,6
2014-001,5186576,5
2015-001,5186576,5
2016-001,5186576,5
2017-001,5186576,5
2018-001,5186576,5
2019-001,5186576,5
2020-001,5186576,5
2021-001,5065628,4
2022-001,5065628,4
2023-001,5065628,4
2024-001,5065628,4
2025-001,5130408,4
2026-001,5065628,4
2028-001,5065628,4
2029-001,5065628,4
2030-001,5065628,4
2031-001,5065628,4
2031-108,5095863,1
2032-001,5065628,4
2033-001,5026790,4
2034-001,5065628,4
2035-001,4910111,4
2036-001,5065628,4
2036-010,5018150,4
2037-001,4996517,4
2038-001,5065628,4
2039-001,5065628,4
2040-001,5065628,4
2041-001,5013811,5
2042-001,5065628,4
2043-001,5069948,3
2044-001,5069948,3
2045-001,5069948,3
2046-001,5069948,3
2047-001,5069948,3
2048-001,5069948,3
2049-001,5091540,2
2049-002,5069948,3
2050-001,5069948,3
2051-001,5069948,3
2052-001,5074267,2
2053-001,5069948,3
2054-001,5056997,3
2055-001,5056997,3
2056-001,5056997,3
2057-001,5056997,3
2058-001,5056997,3
2059-001,5056997,3
2060-001,5056997,3
2061-001,5056997,3
2062-001,5056997,3
2063-001,5069920,3
2064-001,5069920,3
2065-001,5069920,3
2066-001,5100155,4
2067-001,5069920,3
2069-001,5069920,3
2070-001,5069920,3
2071-001,5104477,4
2071-003,5078559,3
2072-001,5104477,4
2073-001,5104477,4
2074-001,5104477,4
2075-002,5104477,4
2076-001,5104477,4
2077-001,5104477,4
2078-001,5104477,4
2079-001,5104477,4
2080-001,5117439,6
2080-005,5117439,6
2081-001,5117439,6
2082-001,5117439,6
2083-001,5117439,6
2084-001,5117439,6
2085-001,5117439,6
2085-002,5117439,6
2086-001,5117439,6
2087-001,5117439,6
2088-001,5117439,6
2089-001,5104476,3
2091-001,5104476,3
2092-001,5104476,3
2093-001,5104476,3
2094-001,5104476,3
2094-004,5147673,6
2095-001,5100157,4
2096-001,5104476,3
2097-001,5104476,3
